Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50001
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 41522
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   8  -71.0        23    0.307359203389520996    0.200000000000000011          0.89              24.0
   8  -70.0        23    0.261832197567073321    0.185695338177051861          1.67              28.0
   8  -68.0        23    0.331660369420350876    0.141421356237309503          0.92              49.0
   8  -66.0        23    0.284652302933978529    0.185695338177051861          0.67              28.0
   8  -65.0        23    0.306497981090862237    0.179605302026774910          0.73              30.0
   8  -62.0        23    0.339719979396182370    0.141421356237309503          0.71              49.0
                                                                              19.79             454.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   9  -63.0        23    0.234222924879321309    0.250000000000000000          0.15              15.0
   9  -82.0        23    0.185810770786771051    0.377964473009227198          1.27               6.0
   9  -80.0        23    0.210209803584673699    0.288675134594812866          1.33              11.0
   9  -79.0        23    0.343208786495175333    0.122169444356305223          2.65              66.0
   9  -78.0        23    0.308901205351026054    0.156173761888606072          1.38              40.0
   9  -77.0        23    0.347489970548184202    0.109764259989690346          2.64              82.0
   9  -75.0        23    0.356363745873407689    0.102597835208515412          2.31              94.0
   9  -74.0        23    0.370587162375307033    0.068518870982753166          4.26             212.0
   9  -71.0        23    0.322556424651521567    0.086710996952411995          2.35             132.0
   9  -70.0        23    0.264181737912154102    0.218217890235992362          0.29              20.0
   9  -69.0        23    0.261473229297930376    0.213200716355610442          0.22              21.0
   9  -67.0        23    0.298531126122788815    0.142857142857142849          0.62              48.0
   9  -66.0        23    0.266549710630094305    0.250000000000000000          0.19              15.0
   9  -65.0        23    0.274106928549567086    0.176776695296636893          0.33              31.0
   9  -62.0        23    0.167157292049278816    0.353553390593273786          0.05               7.0
                                                                              20.04             800.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  10  -64.0        23    0.290145391517731388    0.174077655955697852          0.57              32.0
  10  -82.0        23    0.042534438704004959    0.408248290463863017          1.46               5.0
  10  -80.0        23    0.170777553969738038    0.301511344577763629          0.84              10.0
  10  -79.0        23    0.243640338330335271    0.242535625036332969          1.37              16.0
  10  -77.0        23    0.291724415824192673    0.185695338177051861          1.53              28.0
  10  -76.0        23    0.323967963311359186    0.142857142857142849          1.95              48.0
  10  -74.0        23    0.320476701555068633    0.140028008402800969          1.62              50.0
  10  -73.0        23    0.313639988418838001    0.137360563948689035          1.44              52.0
  10  -72.0        23    0.355958255959330061    0.096673648904566353          2.33             106.0
  10  -71.0        23    0.325182886317415321    0.131306432859722544          1.38              57.0
  10  -70.0        23    0.327036651512703169    0.127000127000190505          1.41              61.0
  10  -69.0        23    0.289713732468115215    0.149071198499985985          0.95              44.0
  10  -68.0        23    0.320474146677982186    0.117851130197757920          1.39              71.0
  10  -66.0        23    0.295577841673011377    0.136082763487954339          0.71              53.0
  10  -65.0        23    0.292592091779849184    0.158113883008418971          0.54              39.0
  10  -62.0        23    0.269673756847982449    0.213200716355610442          0.24              21.0
                                                                              19.71             693.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  11  -64.0        23    0.316281780082951880    0.132453235706504385          1.21              56.0
  11  -63.0        23    0.273083858258856838    0.185695338177051861          0.45              28.0
  11  -81.0        23    0.078614687419894580    0.377964473009227198          1.99               6.0
  11  -80.0        23    0.031942174852447512    0.377964473009227198          1.83               6.0
  11  -78.0        23    0.193011216196935842    0.277350098112614574          1.88              12.0
  11  -77.0        23    0.180547450746603111    0.250000000000000000          0.86              15.0
  11  -75.0        23    0.324044651336961920    0.154303349962091912          1.64              41.0
  11  -74.0        23    0.359001349146618187    0.109764259989690346          3.21              82.0
  11  -71.0        23    0.300167163931765957    0.174077655955697852          0.94              32.0
  11  -70.0        23    0.362873178267036856    0.115470053837925163          1.80              74.0
  11  -68.0        23    0.308554185401279324    0.166666666666666657          0.53              35.0
  11  -65.0        23    0.359689458388608163    0.092450032704204863          2.13             116.0
  11  -62.0        23    0.365198448263656383    0.092847669088525930          1.59             115.0
                                                                              20.05             618.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  12  -64.0        23    0.319331801105052437    0.133630620956212198          1.99              55.0
  12  -80.0        23    0.016254845172878802    0.316227766016837941          4.09               9.0
  12  -78.0        23    0.159188934299951568    0.235702260395515839          2.28              17.0
  12  -77.0        23    0.165047344678972085    0.377964473009227198          1.29               6.0
  12  -76.0        23    0.255934095242505988    0.204124145231931509          1.42              23.0
  12  -74.0        23    0.253748253394806111    0.192450089729875262          1.48              26.0
  12  -73.0        23    0.232639120660073889    0.218217890235992362          0.66              20.0
  12  -72.0        23    0.286046529168298203    0.200000000000000011          1.38              24.0
  12  -70.0        23    0.308709138073852196    0.158113883008418971          1.64              39.0
  12  -69.0        23    0.260238884136855031    0.179605302026774910          0.79              30.0
  12  -68.0        23    0.304813153770618406    0.144337567297406433          1.10              47.0
  12  -66.0        23    0.325962427676447064    0.117041147196130554          1.36              72.0
  12  -62.0        23    0.300621320970782480    0.160128153805087131          0.68              38.0
                                                                              20.14             406.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  13  -64.0        23    0.309623711127281431    0.130188910980823858          1.39              58.0
  13  -63.0        23    0.291641388816517855    0.158113883008418971          0.76              39.0
  13  -82.0        23    0.059169726816915437    0.408248290463863017          2.50               5.0
  13  -81.0        23    0.034945347534701715    0.377964473009227198          2.26               6.0
  13  -79.0        23    0.058412914940049465    0.408248290463863017          2.12               5.0
  13  -78.0        23    0.035971724863791243    0.500000000000000000          1.11               3.0
